TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-01 01:50:00,91,0,,29.0,0.0,1.595837950706482,1.908992052078247,1.7504639625549316,,-0.04058456048369408,0.05021800100803375,0.00019449999672360718,,33.61090087890625,33.638641357421875,33.65005874633789,,29.0,32.0,30.0,,
2024-04-01 02:00:00,91,0,,32.0,0.0,1.8333920240402222,2.168447971343994,1.9564160108566284,,-0.04351722076535225,0.04141400009393692,5.809569847770035e-05,,33.67787170410156,33.62437057495117,33.64105987548828,,32.0,36.0,34.0,,
2024-04-01 02:10:00,91,0,,33.0,0.0,1.7940770387649536,2.1427199840545654,1.9916160106658936,,-0.03933687135577202,0.04639599844813347,0.00026460940716788173,,33.60149002075195,33.61735153198242,33.630611419677734,,33.0,36.0,34.0,,
2024-04-01 02:20:00,91,0,,38.0,0.0,2.175031900405884,2.4654080867767334,2.3374080657958984,,-0.03927106037735939,0.038001999258995056,0.0003987968957517296,,33.77980041503906,33.5499382019043,33.56782150268555,,38.0,41.0,40.0,,
2024-04-01 02:30:00,91,0,,41.0,0.0,2.3501710891723633,2.582144021987915,2.4659199714660645,,-0.19243159890174866,0.044906001538038254,-0.004178250208497047,,33.71063995361328,33.59587097167969,33.65951919555664,,41.0,44.0,42.0,,
2024-04-01 02:40:00,91,0,,35.0,0.0,1.925686001777649,2.27891206741333,2.145792007446289,,-0.05095570906996727,0.1300400048494339,0.0004364686901681125,,33.77021026611328,33.606571197509766,33.618858337402344,,35.0,38.0,37.0,,
2024-04-01 02:50:00,91,0,,39.0,0.0,2.1403560638427734,2.636928081512451,2.3703041076660156,,-0.05475855991244316,0.049045998603105545,0.0002621875028125942,,33.778541564941406,33.6059684753418,33.62477111816406,,38.0,44.0,41.0,,
2024-04-01 03:00:00,91,0,,42.0,0.0,2.3538079261779785,2.6927359104156494,2.5345280170440674,,-0.09100677818059921,0.052880000323057175,-0.00015321090177167207,,33.603248596191406,33.54829025268555,33.57347106933594,,42.0,45.0,44.0,,
2024-04-01 03:10:00,91,0,,20.0,0.0,1.0374610424041748,1.4892159700393677,1.2452479600906372,,-0.051173530519008636,0.0326480008661747,0.0005026874714531004,,33.661590576171875,33.54365921020508,33.556758880615234,,19.0,25.0,22.0,,
2024-04-01 03:20:00,91,0,,29.0,0.0,1.6192950010299683,1.9219839572906494,1.7397119998931885,,-0.03100983053445816,0.028092000633478165,-0.0005010936874896288,,33.73252868652344,33.550018310546875,33.56393051147461,,29.0,32.0,30.0,,
2024-04-01 03:30:00,91,0,,33.0,0.0,1.8294479846954346,2.2274560928344727,1.9878400564193726,,-0.04946840927004814,0.042103998363018036,-0.0002963437873404473,,33.78432083129883,33.55181121826172,33.563899993896484,,33.0,37.0,34.0,,
2024-04-01 03:40:00,91,0,,36.0,0.0,1.7493410110473633,2.4072959423065186,2.169856071472168,,-0.18880419433116913,0.035691998898983,-0.004360250197350979,,33.6790885925293,33.56779861450195,33.62818908691406,,31.0,41.0,37.0,,
2024-04-01 03:50:00,91,0,,34.0,0.0,1.8164479732513428,2.326143980026245,2.0839040279388428,,-0.05547697842121124,0.14826400578022003,0.0005277813179418445,,33.78041076660156,33.61233901977539,33.630401611328125,,32.0,39.0,36.0,,
2024-04-01 04:00:00,91,0,,19.0,0.0,0.9513170123100281,1.294592022895813,1.1342719793319702,,-0.08339673280715942,0.06064600124955177,0.0005254687275737524,,33.643699645996094,33.54389953613281,33.5682487487793,,18.0,21.0,20.0,,
2024-04-01 04:10:00,91,0,,29.0,0.0,1.5420989990234375,1.9898240566253662,1.7656320333480835,,-0.038843099027872086,0.03490399941802025,-0.00031637499341741204,,33.6634407043457,33.56019973754883,33.57828903198242,,28.0,33.0,30.0,,
2024-04-01 04:20:00,91,0,,36.0,0.0,1.872441053390503,2.422015905380249,2.167423963546753,,-0.22873270511627197,1.6813440322875977,0.028234999626874924,,33.54356002807617,33.60260009765625,33.72789001464844,,33.0,48.0,37.0,,
2024-04-01 04:30:00,91,0,,39.0,0.0,2.0871760845184326,2.687999963760376,2.3902719020843506,,-0.045881349593400955,0.10079599916934967,0.0004563438124023378,,33.7499885559082,33.588680267333984,33.61275100708008,,36.0,45.0,41.0,,
2024-04-01 04:40:00,91,0,,30.0,0.0,1.6163500547409058,1.9718400239944458,1.8328959941864014,,-0.045536719262599945,0.08606400340795517,0.001114687998779118,,33.46424865722656,33.78327941894531,33.28498840332031,,29.0,33.0,32.0,,
2024-04-01 04:50:00,91,0,,27.0,0.0,1.545907974243164,1.8328319787979126,1.6709760427474976,,-0.13857780396938324,0.03405600041151047,-0.0021575000137090683,,33.51346969604492,33.769901275634766,33.56708908081055,,27.0,31.0,29.0,,
2024-04-01 05:00:00,91,0,,18.0,0.0,0.976934015750885,1.332543969154358,1.1342079639434814,,-0.05692791938781738,0.03533799946308136,-0.00014995310630183667,,33.367069244384766,33.47877883911133,33.4959716796875,,17.0,22.0,20.0,,
2024-04-01 05:10:00,91,0,,25.0,0.0,1.2982679605484009,1.8237440586090088,1.5505919456481934,,-0.05251213163137436,0.09611999988555908,-0.0004805311909876764,,33.43415832519531,33.78125,33.28348922729492,,23.0,30.0,27.0,,
2024-04-01 05:20:00,91,0,,30.0,0.0,1.633201003074646,2.130431890487671,1.8335360288619995,,-0.04812387004494667,0.11892399936914444,0.002478624926880002,,33.56930923461914,33.54777908325195,33.562198638916016,,29.0,36.0,32.0,,
2024-04-01 05:30:00,91,0,,34.0,0.0,1.8734790086746216,2.342911958694458,2.054464101791382,,-0.049435291439294815,0.036587998270988464,-0.000543687492609024,,33.48474884033203,33.506500244140625,33.525150299072266,,33.0,40.0,35.0,,
2024-04-01 05:40:00,91,0,,37.0,0.0,2.026801109313965,2.6689279079437256,2.2753279209136963,,-0.06687712669372559,0.1291320025920868,-0.0006781875272281468,,33.40085983276367,33.478370666503906,33.50910949707031,,36.0,45.0,39.0,,
2024-04-01 05:50:00,91,0,,30.0,0.0,1.6190019845962524,2.1224958896636963,1.8292479515075684,,-0.059227559715509415,0.08516000211238861,-0.0017763120122253895,,33.477779388427734,33.43212127685547,33.45977020263672,,29.0,36.0,32.0,,
2024-04-01 06:00:00,91,0,,18.0,0.0,0.8610000014305115,1.300544023513794,1.1162879467010498,,-0.05111192911863327,0.15929600596427917,-0.0006267813150770962,,33.285789489746094,33.410301208496094,33.427589416503906,,16.0,22.0,20.0,,
2024-04-01 06:10:00,91,0,,32.0,0.0,1.6357049942016602,2.248703956604004,1.9219199419021606,,-0.06950713694095612,0.07283999770879745,-0.0011002500541508198,,33.31370162963867,33.41263961791992,33.43532180786133,,29.0,38.0,33.0,,
2024-04-01 06:20:00,91,0,,30.0,0.0,1.4593729972839355,2.022592067718506,1.8287359476089478,,-0.05406603962182999,0.029881000518798828,-0.0006445624749176204,,33.407081604003906,33.39569091796875,33.41012954711914,,26.0,34.0,32.0,,
2024-04-01 06:30:00,91,0,,55.0,0.0,2.9999899864196777,3.6386559009552,3.338752031326294,,-0.042901698499917984,0.045499999076128006,-0.0009002499864436686,,33.30860900878906,33.420379638671875,33.43661117553711,,52.0,62.0,58.0,,
2024-04-01 06:40:00,91,0,,52.0,0.0,2.9096009731292725,3.4868481159210205,3.1293439865112305,,-0.05207055062055588,0.04703399911522865,0.0007107813144102693,,33.36661148071289,33.39826965332031,33.416160583496094,,51.0,59.0,54.0,,
2024-04-01 06:50:00,91,0,,67.0,0.0,3.5358479022979736,4.389376163482666,4.019455909729004,,-0.058716919273138046,0.06369400024414062,0.0003591249987948686,,33.506221771240234,33.38508987426758,33.411048889160156,,61.0,75.0,69.0,,
2024-04-01 07:00:00,91,0,,68.0,0.0,3.9080629348754883,4.160639762878418,4.05734395980835,,-0.03882936015725136,0.03817399963736534,-0.0007403125055134296,,33.50706100463867,33.34437942504883,33.35660171508789,,68.0,71.0,70.0,,
2024-04-01 07:10:00,91,0,,77.0,0.0,4.488688945770264,4.858880043029785,4.630527973175049,,-0.05748642981052399,0.060802001506090164,-0.0015748749719932675,,33.43544006347656,33.35551071166992,33.37968826293945,,78.0,83.0,80.0,,
2024-04-01 07:20:00,91,0,,71.0,0.0,3.971479892730713,4.676095962524414,4.281087875366211,,-0.05116378143429756,0.06599199771881104,0.001523875049315393,,33.29528045654297,33.35346984863281,33.3821907043457,,69.0,80.0,74.0,,
2024-04-01 07:30:00,91,0,,74.0,0.0,4.12050199508667,4.891903877258301,4.449535846710205,,-0.3484804928302765,0.33289599418640137,0.0005418750224635005,,33.34043884277344,33.329769134521484,33.35395050048828,,71.0,84.0,77.0,,
2024-04-01 07:40:00,91,0,,133.0,0.0,7.743651866912842,8.238335609436035,7.937280178070068,,-0.04292786121368408,0.06239600107073784,-0.0005835312767885625,,33.43180847167969,33.365760803222656,33.39196014404297,,134.0,142.0,137.0,,
2024-04-01 07:50:00,91,0,,113.0,-38.0,6.18204402923584,7.322112083435059,6.801407814025879,,-2.3926479816436768,-2.2542080879211426,-2.333184003829956,,33.06134033203125,33.208438873291016,33.22611999511719,,114.0,133.0,124.0,,
2024-04-01 08:00:00,91,0,,110.0,-35.0,6.305059909820557,6.93452787399292,6.615039825439453,,-2.3062050342559814,-1.9809279441833496,-2.114687919616699,,33.23712158203125,33.20283889770508,33.21772003173828,,116.0,125.0,121.0,,
2024-04-01 08:10:00,91,0,,117.0,-31.0,6.805524826049805,7.296256065368652,7.065855979919434,,-2.0011489391326904,-1.852288007736206,-1.9148160219192505,,33.27180862426758,33.19392013549805,33.20743942260742,,123.0,131.0,127.0,,
2024-04-01 08:20:00,91,0,,100.0,-36.0,5.847780227661133,6.244351863861084,6.02675199508667,,-2.260637044906616,-2.0874879360198975,-2.184959888458252,,33.17961883544922,33.19881057739258,33.22452926635742,,109.0,115.0,111.0,,
2024-04-01 08:30:00,91,0,,163.0,-37.0,9.5048828125,10.169859886169434,9.775615692138672,,-2.3661389350891113,-2.179327964782715,-2.266752004623413,,33.04465103149414,33.20729064941406,33.231929779052734,,170.0,180.0,174.0,,
2024-04-01 08:40:00,91,0,,116.0,-28.0,6.571825981140137,7.4009599685668945,6.9514241218566895,,-1.8410999774932861,-1.6403199434280396,-1.7319040298461914,,33.13747024536133,33.159278869628906,33.183921813964844,,119.0,131.0,125.0,,
2024-04-01 08:50:00,91,0,,190.0,-29.0,10.454150199890137,12.740610122680664,11.360770225524902,,-1.90242600440979,-1.70796799659729,-1.7933440208435059,,33.16490936279297,33.17023849487305,33.187339782714844,,184.0,223.0,200.0,,
2024-04-01 09:00:00,91,0,,88.0,-18.0,5.104977130889893,5.524735927581787,5.2994561195373535,,-1.231227993965149,-0.9624639749526978,-1.1331199407577515,,33.11640167236328,33.102081298828125,33.125518798828125,,91.0,98.0,94.0,,
2024-04-01 09:10:00,91,0,,54.0,-20.0,3.0020360946655273,3.579263925552368,3.2349441051483154,,-1.3435649871826172,-1.036512017250061,-1.2272640466690063,,33.23780822753906,33.119319915771484,33.14664077758789,,57.0,65.0,60.0,,
2024-04-01 09:20:00,91,0,,46.0,-18.0,2.478219985961914,2.971776008605957,2.760576009750366,,-1.2264599800109863,-0.9889600276947021,-1.1164799928665161,,33.27534103393555,33.11368942260742,33.131710052490234,,47.0,55.0,52.0,,
2024-04-01 09:30:00,91,0,,59.0,-22.0,3.296083927154541,3.714816093444824,3.5522561073303223,,-1.3898149728775024,-1.2552319765090942,-1.3231359720230103,,33.178348541259766,33.12535858154297,33.13991165161133,,62.0,68.0,66.0,,
2024-04-01 09:40:00,91,0,,81.0,-20.0,4.576204776763916,5.1069440841674805,4.86681604385376,,-1.2960089445114136,-1.0675840377807617,-1.246016025543213,,33.08755874633789,33.11878967285156,33.13983917236328,,83.0,91.0,87.0,,
2024-04-01 09:50:00,91,0,,68.0,-21.0,3.867424964904785,4.316160202026367,4.07692813873291,,-1.3619680404663086,-1.2135679721832275,-1.3024640083312988,,33.16701889038086,33.11402130126953,33.136810302734375,,72.0,78.0,74.0,,
2024-04-01 10:00:00,91,0,,75.0,-29.0,4.311294078826904,4.845823764801025,4.54911994934082,,-1.8618550300598145,-1.7158399820327759,-1.7619199752807617,,33.274620056152344,33.166568756103516,33.186100006103516,,81.0,89.0,84.0,,
2024-04-01 10:10:00,91,0,,68.0,-44.0,3.77976393699646,4.291327953338623,4.081024169921875,,-2.7309091091156006,-2.6046719551086426,-2.6622719764709473,,33.268131256103516,33.24557113647461,33.27043914794922,,81.0,87.0,85.0,,
2024-04-01 10:20:00,91,0,,63.0,-39.0,3.643773078918457,4.056064128875732,3.8407680988311768,,-2.4456710815429688,-2.3216640949249268,-2.3805439472198486,,33.220088958740234,33.227760314941406,33.24134826660156,,76.0,81.0,78.0,,
2024-04-01 10:30:00,91,0,,67.0,-31.0,3.5370090007781982,4.286975860595703,4.056960105895996,,-1.9749200344085693,-1.7795840501785278,-1.8635519742965698,,33.26240158081055,33.17789840698242,33.19424819946289,,70.0,81.0,77.0,,
2024-04-01 10:40:00,91,0,,114.0,-35.0,6.3936638832092285,7.697152137756348,6.867199897766113,,-2.180972099304199,-2.0397439002990723,-2.095616102218628,,33.16564178466797,33.19881057739258,33.21979904174805,,117.0,138.0,124.0,,
2024-04-01 10:50:00,91,0,,125.0,-43.0,7.075951099395752,8.183296203613281,7.560448169708252,,-2.6723830699920654,-2.5088000297546387,-2.5917439460754395,,33.07352066040039,33.2411994934082,33.26612091064453,,131.0,149.0,138.0,,
2024-04-01 11:00:00,91,0,,133.0,-47.0,7.124826908111572,8.516096115112305,7.959807872772217,,-2.901094913482666,-2.7642879486083984,-2.8202240467071533,,33.172821044921875,33.52547836303711,33.0318489074707,,133.0,155.0,146.0,,
2024-04-01 11:10:00,91,0,,159.0,-42.0,8.235974311828613,11.704319953918457,9.60921573638916,,-2.7584569454193115,-2.3975679874420166,-2.5708799362182617,,33.09914016723633,33.23408126831055,33.26866149902344,,150.0,207.0,172.0,,
2024-04-01 11:20:00,91,0,,119.0,-38.0,6.724503993988037,7.5095038414001465,7.159808158874512,,-2.3647620677948,-2.224384069442749,-2.283519983291626,,33.04352951049805,33.216880798339844,33.23255157470703,,124.0,136.0,130.0,,
2024-04-01 11:30:00,91,0,,186.0,-40.0,10.487540245056152,11.890689849853516,11.179519653320312,,-2.5430960655212402,-2.337791919708252,-2.443135976791382,,33.14057922363281,33.2210807800293,33.251609802246094,,188.0,210.0,198.0,,
2024-04-01 11:40:00,91,0,,101.0,-40.0,5.525051116943359,6.43123197555542,6.072832107543945,,-2.515486001968384,-2.3608319759368896,-2.44979190826416,,33.09661865234375,33.231109619140625,33.24959945678711,,105.0,119.0,114.0,,
2024-04-01 11:50:00,91,0,,94.0,-42.0,5.26262092590332,6.003712177276611,5.613823890686035,,-2.633268117904663,-2.45849609375,-2.5498878955841064,,33.115928649902344,33.24121856689453,33.2595100402832,,102.0,113.0,107.0,,
2024-04-01 12:00:00,91,0,,160.0,-43.0,7.796052932739258,10.40077018737793,9.580032348632812,,-2.7353920936584473,-2.495232105255127,-2.633471965789795,,33.177101135253906,33.24441909790039,33.27312088012695,,142.0,185.0,173.0,,
2024-04-01 12:10:00,91,0,,111.0,-38.0,6.2211480140686035,7.03718376159668,6.644991874694824,,-2.383241891860962,-2.2515199184417725,-2.319103956222534,,33.112770080566406,33.22129821777344,33.235748291015625,,115.0,128.0,122.0,,
2024-04-01 12:20:00,91,0,,167.0,-46.0,9.623255729675293,11.159040451049805,10.052610397338867,,-2.891787052154541,-2.735487937927246,-2.8071680068969727,,33.206329345703125,33.524559020996094,33.031288146972656,,174.0,199.0,181.0,,
2024-04-01 12:30:00,91,0,,186.0,-50.0,10.574119567871094,11.556859970092773,11.129340171813965,,-3.16748309135437,-2.81062388420105,-3.01145601272583,,33.18431091308594,33.530860900878906,33.307281494140625,,191.0,207.0,199.0,,
2024-04-01 12:40:00,91,0,,135.0,-34.0,7.252509117126465,8.534527778625488,8.059647560119629,,-2.2272748947143555,-1.902143955230713,-2.062592029571533,,33.11402130126953,33.19070816040039,33.20771026611328,,131.0,153.0,145.0,,
2024-04-01 12:50:00,91,0,,165.0,-40.0,9.534238815307617,10.308609962463379,9.90771198272705,,-2.5092339515686035,-2.30515193939209,-2.3946239948272705,,33.16168975830078,33.213558197021484,33.235008239746094,,171.0,183.0,177.0,,
2024-04-01 13:00:00,91,0,,152.0,-41.0,8.597665786743164,9.465855598449707,9.09670352935791,,-2.549129009246826,-2.371840000152588,-2.4680960178375244,,33.2447395324707,33.22455978393555,33.23733901977539,,156.0,170.0,163.0,,
2024-04-01 13:10:00,91,0,,164.0,-40.0,9.457610130310059,10.260479927062988,9.850879669189453,,-2.5343549251556396,-2.389631986618042,-2.4569599628448486,,33.145511627197266,33.2221794128418,33.23653030395508,,170.0,182.0,177.0,,
2024-04-01 13:20:00,91,0,,122.0,-38.0,7.106729984283447,7.995903968811035,7.352575778961182,,-2.422360897064209,-2.248192071914673,-2.3352320194244385,,33.16646957397461,33.21015930175781,33.226680755615234,,130.0,145.0,134.0,,
2024-04-01 13:30:00,91,0,,189.0,-43.0,10.783659934997559,11.734020233154297,11.39148998260498,,-2.727663040161133,-2.508671998977661,-2.621056079864502,,33.270111083984375,33.220951080322266,33.2546501159668,,192.0,209.0,202.0,,
2024-04-01 13:40:00,91,0,,183.0,-41.0,10.656959533691406,11.84000015258789,10.975740432739258,,-2.593395948410034,-2.4172799587249756,-2.515199899673462,,33.0973014831543,33.20854187011719,33.23405838012695,,191.0,210.0,195.0,,
2024-04-01 13:50:00,91,0,,161.0,-39.0,9.144652366638184,10.116100311279297,9.665535926818848,,-2.471735954284668,-2.312448024749756,-2.3916800022125244,,33.201438903808594,33.20335006713867,33.22011184692383,,164.0,180.0,173.0,,
2024-04-01 14:00:00,91,0,,122.0,-38.0,7.082487106323242,7.526912212371826,7.364352226257324,,-2.41900897026062,-2.2658560276031494,-2.336639881134033,,33.23421096801758,33.200721740722656,33.21601867675781,,130.0,137.0,134.0,,
2024-04-01 14:10:00,91,0,,159.0,-38.0,9.289894104003906,10.028030395507812,9.51193618774414,,-2.4213690757751465,-2.215167999267578,-2.306688070297241,,33.105831146240234,33.189918518066406,33.2127685546875,,166.0,178.0,171.0,,
2024-04-01 14:20:00,91,0,,130.0,-35.0,7.420345783233643,8.050432205200195,7.798272132873535,,-2.2351601123809814,-2.0653440952301025,-2.142335891723633,,33.225589752197266,33.18296813964844,33.199859619140625,,135.0,144.0,140.0,,
2024-04-01 14:30:00,91,0,,144.0,-38.0,8.443374633789062,9.056768417358398,8.606207847595215,,-2.372235059738159,-2.208767890930176,-2.2887680530548096,,33.11347961425781,33.1944694519043,33.212379455566406,,152.0,162.0,155.0,,
2024-04-01 14:40:00,91,0,,154.0,-41.0,8.911567687988281,9.822208404541016,9.246208190917969,,-2.5734009742736816,-2.406912088394165,-2.5169920921325684,,33.03472900390625,33.213741302490234,33.2310905456543,,161.0,175.0,166.0,,
2024-04-01 14:50:00,91,0,,174.0,-42.0,9.545990943908691,11.296770095825195,10.359809875488281,,-2.699481964111328,-2.442751884460449,-2.5661439895629883,,33.24919128417969,33.215328216552734,33.2415885925293,,171.0,201.0,186.0,,
2024-04-01 15:00:00,91,0,,152.0,-36.0,8.682648658752441,9.560576438903809,9.149439811706543,,-2.2618141174316406,-2.1184000968933105,-2.180351972579956,,33.222999572753906,33.18523025512695,33.202640533447266,,156.0,170.0,163.0,,
2024-04-01 15:10:00,91,0,,150.0,-38.0,8.533049583435059,9.327103614807129,9.000448226928711,,-2.4502220153808594,-2.194688081741333,-2.318079948425293,,33.18621826171875,33.19478988647461,33.21622085571289,,154.0,166.0,162.0,,
2024-04-01 15:20:00,91,0,,107.0,-36.0,5.6779398918151855,6.88486385345459,6.392064094543457,,-2.268454074859619,-2.0663681030273438,-2.1473278999328613,,33.1301383972168,33.18233871459961,33.20042037963867,,106.0,125.0,117.0,,
2024-04-01 15:30:00,91,0,,124.0,-33.0,7.295443058013916,7.663616180419922,7.4800639152526855,,-2.0672030448913574,-1.9167360067367554,-1.9978879690170288,,33.21430969238281,33.170291900634766,33.18587875366211,,132.0,137.0,135.0,,
2024-04-01 15:40:00,91,0,,74.0,-27.0,4.314988136291504,4.634367942810059,4.463103771209717,,-1.7159630060195923,-1.58297598361969,-1.6469759941101074,,33.14392852783203,33.13896942138672,33.153011322021484,,81.0,85.0,83.0,,
2024-04-01 15:50:00,91,0,,102.0,-33.0,5.383316993713379,6.450687885284424,6.13043212890625,,-2.0603179931640625,-1.9240319728851318,-1.985152006149292,,33.23558044433594,33.170188903808594,33.18518829345703,,100.0,116.0,112.0,,
2024-04-01 16:00:00,91,0,,158.0,-37.0,8.250937461853027,10.172419548034668,9.497088432312012,,-2.3325159549713135,-2.1451520919799805,-2.2598400115966797,,33.138038635253906,33.188560485839844,33.20906066894531,,148.0,181.0,169.0,,
2024-04-01 16:10:00,91,0,,156.0,-41.0,9.085171699523926,9.682432174682617,9.32915210723877,,-2.5713229179382324,-2.383359909057617,-2.4688639640808105,,33.159568786621094,33.208580017089844,33.227230072021484,,164.0,173.0,168.0,,
2024-04-01 16:20:00,91,0,,198.0,-41.0,10.718480110168457,13.17632007598877,11.88556957244873,,-2.6131889820098877,-2.3130879402160645,-2.4645121097564697,,33.17034149169922,33.20792007446289,33.23162841796875,,191.0,233.0,211.0,,
2024-04-01 16:30:00,91,0,,169.0,-32.0,9.819966316223145,10.529789924621582,10.099710464477539,,-2.061168909072876,-1.8825600147247314,-1.9765759706497192,,33.11988067626953,33.171878814697266,33.19552993774414,,174.0,185.0,179.0,,
2024-04-01 16:40:00,91,0,,148.0,-29.0,8.009827613830566,9.515520095825195,8.867839813232422,,-1.9172430038452148,-1.5868799686431885,-1.7671680450439453,,33.174400329589844,33.144020080566406,33.17457962036133,,143.0,168.0,157.0,,
2024-04-01 16:50:00,91,0,,152.0,-27.0,8.765446662902832,9.368576049804688,9.092608451843262,,-1.7431230545043945,-1.5930880308151245,-1.6771199703216553,,33.030128479003906,33.13998031616211,33.15789031982422,,156.0,165.0,161.0,,
2024-04-01 17:00:00,91,0,,147.0,-34.0,7.857379913330078,9.827839851379395,8.829440116882324,,-2.196286916732788,-1.9898240566253662,-2.098047971725464,,33.05550003051758,33.17679977416992,33.19670867919922,,142.0,174.0,157.0,,
2024-04-01 17:10:00,91,0,,207.0,-42.0,11.620209693908691,13.330940246582031,12.433919906616211,,-2.667067050933838,-2.446592092514038,-2.5698559284210205,,33.06568145751953,33.2157096862793,33.23659896850586,,207.0,236.0,220.0,,
2024-04-01 17:20:00,91,0,,150.0,-46.0,8.615543365478516,9.443327903747559,9.001472473144531,,-2.844980001449585,-2.665087938308716,-2.754431962966919,,33.117401123046875,33.22616958618164,33.25421905517578,,157.0,171.0,164.0,,
2024-04-01 17:30:00,91,0,,176.0,-44.0,9.873312950134277,11.441659927368164,10.507780075073242,,-2.78977108001709,-2.5277440547943115,-2.651520013809204,,33.208740234375,33.221778869628906,33.247169494628906,,177.0,203.0,188.0,,
2024-04-01 17:40:00,91,0,,155.0,-48.0,8.82631778717041,9.63430404663086,9.270272254943848,,-3.0141210556030273,-2.8495359420776367,-2.9265921115875244,,33.156700134277344,33.25202941894531,33.26776885986328,,161.0,175.0,169.0,,
2024-04-01 17:50:00,91,0,,190.0,-52.0,10.79751968383789,11.871740341186523,11.383810043334961,,-3.257344961166382,-3.052799940109253,-3.1333119869232178,,33.0732307434082,33.52402877807617,33.031558990478516,,195.0,213.0,205.0,,
2024-04-01 18:00:00,91,0,,183.0,-57.0,10.425970077514648,11.836930274963379,11.002880096435547,,-3.6052589416503906,-3.344640016555786,-3.4590721130371094,,33.45111846923828,33.296260833740234,33.32014846801758,,191.0,214.0,199.0,,
2024-04-01 18:10:00,91,0,,192.0,-59.0,10.674960136413574,12.137470245361328,11.48723030090332,,-3.6486330032348633,-3.4296319484710693,-3.538048028945923,,33.529380798339844,33.30147933959961,33.32299041748047,,194.0,219.0,208.0,,
2024-04-01 18:20:00,91,0,,209.0,-53.0,12.013150215148926,13.152770042419434,12.542460441589355,,-3.280334949493408,-3.1453440189361572,-3.2220160961151123,,33.213401794433594,33.534019470214844,33.29206085205078,,216.0,233.0,224.0,,
2024-04-01 18:30:00,91,0,,117.0,-44.0,6.57251501083374,7.59168004989624,7.022079944610596,,-2.7673230171203613,-2.5890560150146484,-2.700927972793579,,33.03390884399414,33.22882080078125,33.24518966674805,,124.0,139.0,131.0,,
